ID,Protocollo,CF Amministrazione,Den. Amministrazione,CF Org. in House,Den. Org. in House ,Forma controllo,Data presentazione,Data avvio Istruttoria,Esito
4899,0063042,00064240310,COMUNE DI GRADO,01586310939,SOCIALTEAM SRL,diretto,01/08/2022,,
4889,0061140,01484460587,UNIONE ITALIANA DELLE CCIAA,14847241008,ICONTO S.R.L.,cascata,26/07/2022,,
4882,0060699,00228820643,COMUNE DI CAPOSELE,09613941211,ASMEA s.r.l.,,25/07/2022,,
4879,0060104,80004690113,COMUNE DI ARCOLA,01222120113,SPEZIA RISORSE S.P.A.,diretto,22/07/2022,,
4883,0060412,00645290230,COMUNE DI NOGAROLE ROCCA,03062710235,ESA-COM. S.P.A.,diretto,22/07/2022,,
4327,0060405,08841520011,C.C.A. CONSORZIO CANAVESANO AMBIENTE,06830230014,SOCIETA' CANAVESANA SERVIZI SPA,diretto,22/07/2022,,
4863,0059254,00405030586,ACI INFORMATICA SPA,08420060017,ACI INFOMOBILITY S.P.A.,orizzontale,19/07/2022,,
4865,0058036,83501410159,COMUNE DI PIOLTELLO,04143750965,Far.Com srl,orizzontale,14/07/2022,,
4864,0057594,80017830169,CONSORZIO DI BONIFICA DELLA MEDIA PIANURA BERGAMASCA,03950870166,Emmett Energy Srl,,13/07/2022,,
4849,0057249,81002130029,COMUNE DI POLLONE,02267460026,ENER.BIT SRL,cascata,12/07/2022,,
4801,0057086,03032720157,COMUNE DI CONCOREZZO,02385940966,AZIENDA SPECIALE CONCOREZZESE - ASPECON,diretto,12/07/2022,,
4861,0057117,80001670894,LIBERO CONSORZIO COMUNALE DI SIRACUSA,01448450898,SIRACUSA RISORSE S.P.A.,diretto,12/07/2022,,
4851,0056820,97834130581,FONDAZIONE CONSIGLIO NAZIONALE DEGLI INGEGNERI,16505781001,CNI Servizi S.r.l.,diretto,11/07/2022,,
4856,0056818,95315120634,SCUOLA SUPERIORE MERIDIONALE,00317740371,CINECA CONSORZIO INTERUNIVERSITARIO,,11/07/2022,,
4857,0056846,80188230587,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80048080636,FORMEZ PA - CENTRO SERVIZI, ASSISTENZA, STUDI E FORMAZIONE PER L'AMMODERNAMENTO DELLE P.A.,diretto,11/07/2022,,
4845,0056828,91023700064,CONSORZIO CASALESE RIFIUTI,82005660061,COSMO S.P.A.,diretto,11/07/2022,27/06/2022,
4850,0056073,02350460461,CONSORZIO 1 TOSCANA NORD,01883870469,CERAFRI S.R.L.,diretto,07/07/2022,,
4786,0055235,80062590379,REGIONE EMILIA ROMAGNA,02770891204,LEPIDA SCPA,,05/07/2022,,
4831,0053285,80003670504,UNIVERSITA' DI PISA,01951400504,CONSORZIO INTERUNIVERSITARIO SISTEMI INTEGRATI PER L'ACCESSO,diretto,29/06/2022,,
4833,0053403,CFAVCP-0000EEE,CUC SARNICO-FORESTO SPARSO,02546290160,SERVIZI COMUNALI S.P.A.,diretto,29/06/2022,,
4840,0053428,CFAVCP-0000EEE,CUC SARNICO-FORESTO SPARSO,02546290160,SERVIZI COMUNALI S.P.A.,diretto,29/06/2022,,
4828,0051549,90049900740,A.S.P. TERRA DI BRINDISI 'CANONICO LATORRE & CANONICO ROSSINI',93528930725,FONDAZIONE APULIAE ETS,diretto,24/06/2022,,
4812,0050045,83001570163,COMUNE DI PALOSCO,03301700161,PALOSCO SERVIZI SRL,diretto,22/06/2022,,
4809,0049998,00091910646,COMUNE DI SOLOFRA,02177670649,SOLOFRA SERVIZI S.P.A.,,22/06/2022,,
4803,0049412,83001570163,COMUNE DI PALOSCO,03301700161,PALOSCO SERVIZI SRL,diretto,21/06/2022,,
4755,0048398,86000970011,CONSORZIO AMBIENTE DORA SANGONE,08683840014,CENTRO INTERCOMUNALE DI IGIENE URBANA SPA,diretto,20/06/2022,18/03/2022,Iscrizione
4687,0048089,81001310200,COMUNE DI CANNETO SULL'OGLIO,02388300200,SISAM SERVIZI S.R.L.,cascata,20/06/2022,,
4793,0047979,00773750211,SANITAETSBETRIEB DER AUTONOMEN PROVINZ BOZEN,00317740371,CINECA CONSORZIO INTERUNIVERSITARIO,diretto,17/06/2022,,
4763,0046754,00634830632,COMUNE DI PROCIDA,05167541217,SOCIETA ACQUA PROCIDA S.A.P. SRL,diretto,16/06/2022,,
4679,0044419,83504710159,COMUNE DI VIGNATE,05941330960,COGESER SERVIZI SRL UNIPERSONALE,diretto,09/06/2022,,
4756,0044093,10809480154,MILANOSPORT SPA,13226890153,MILANO RISTORAZIONE S.P.A.,orizzontale,09/06/2022,,
4757,0044151,90049900740,A.S.P. TERRA DI BRINDISI CANONICO LATORRE &AMP; CANONICO ROSSINI,93528930725,FONDAZIONE APULIAE,diretto,09/06/2022,,
4614,0043681,00355870221,COMUNE DI TRENTO,01606150223,TRENTINO MOBILITA' SPA,,08/06/2022,,
4750,0042893,80188230587,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80048080636,FORMEZ PA - CENTRO SERVIZI, ASSISTENZA, STUDI E FORMAZIONE PER L'AMMODERNAMENTO DELLE P.A.,diretto,06/06/2022,,
4748,0042862,00092090737,AUTOMOBILE CLUB TARANTO,02472430731,SERVIZI SICUREZZA STRADALE SRL,diretto,06/06/2022,,
4746,0042128,00834770158,COMUNE DI DESIO,91005610158,AZIENDA SPECIALE CONSORTILE CONSORZIO DESIO BRIANZA,diretto,01/06/2022,,
4743,0041789,00856930102,COMUNE DI GENOVA,03546590104,GENOVA PARCHEGGI - SOCIETA' PER AZIONI,diretto,31/05/2022,,
4745,0041860,00185610664,COMUNE DI MORINO,01762890661,AZIENDA PER LO SVILUPPO DEL TERRITORIO S.R.L.,cascata,31/05/2022,,
4583,0040928,90011440048,CONSORZIO ALBESE BRAIDESE SERVIZI RIFIUTI,02996810046,S.T.R. SOCIETA' TRATTAMENTO RIFIUTI SRL,orizzontale,27/05/2022,,
4735,0040462,80053110583,ORD.ARCH.TTI,PIAN.TORI,PAE.STI E CONSE.TORI DI ROMA E PROV.,07642551001,ACQUARIO ROMANO S.R.L,diretto,26/05/2022,,
4734,0040370,80013420270,ACCADEMIA DI BELLE ARTI,00317740371,CINECA CONSORZIO INTERUNIVERSITARIO,,26/05/2022,,
4724,0039280,00666090139,COMUNE DI BULCIAGO,83004000135,SILEA S.P.A. SOCIETA' INTERCOMUNALE LECCHESE PER,diretto,23/05/2022,,
4727,0039379,80001510298,CONSORZIO PER LO SVILUPPO DEL POLESINE (CONSVIPO) AZIENDA SPECIALE,01243150297,POLESINE TLC S.R.L.,diretto,23/05/2022,,
4723,0038166,00773750211,SANITAETSBETRIEB DER AUTONOMEN PROVINZ BOZEN,00317740371,CINECA CONSORZIO INTERUNIVERSITARIO,diretto,18/05/2022,,
4721,0037941,03764550541,CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DELL'UMBRIA,02894610548,INTER.CAM. SOCIETA' CONSORTILE A R.L. ,diretto,18/05/2022,,
4722,0038071,80008630420,ENTE REGIONE MARCHE,93131340429,FONDAZIONE MARCHE CULTURA,diretto,18/05/2022,,
4719,0037589,11487760156,AZIENDA MULTISERVIZI ABBIATENSE GESTIONI AMBIENTALI SPA,01310880156,COMUNE DI ABBIATEGRASSO,diretto,17/05/2022,,
4698,0037362,81000450023,COMUNE DI CALLABIANA,02267460026,ENER.BIT SRL,diretto,16/05/2022,,
4710,0036407,01484460587,UNIONE ITALIANA DELLE CCIAA,07552810587,CENTRO STUDI DELLE CAMERE DI COMMERCIO GUGLIELMO TAGLIACARNE S.R.L.,,12/05/2022,,
4704,0035458,00429440068,MUNICIPIO DI ALESSANDRIA,02525300063,AMAG RETI IDRICHE S.P.A.,cascata,10/05/2022,,
4671,0035466,80009080138,COMUNE DI MOZZATE,02736240132,AZIENDA PER I SERVIZI ALLA PERSONA GIAN LUIGI PANZERI S.R.L.,diretto,10/05/2022,,
4703,0035263,82001390150,COMUNE DI GAGGIANO,13264390157,SOCIETA' AMBIENTE DEL SUD OVEST MILANESE SRL,,09/05/2022,,
4701,0034704,00750840175,COMUNE DI CARPENEDOLO,02795300983,CARPENEDOLO SERVIZI S.R.L.,diretto,06/05/2022,,
4699,0034418,80034790636,COMUNE DI QUALIANO,09781761219,QUALIANO MULTISERVIZI SRL,diretto,05/05/2022,19/07/2022,Iscrizione
4695,0034330,00510420656,COMUNE DI CAGGIANO,12236141003,ASMEL CONSORTILE SOC. CONS. A R.L.,diretto,05/05/2022,,
4690,0032952,00064890254,AUTOMOBILE CLUB BELLUNO,01267930251,ACI BELLUNO SERVICE SRL ,,02/05/2022,,
4637,0032267,02968610309,I.TER SOCIETA' CONSORTILE A RESPONSABILITA' LIMITATA,02313821007,INFOCAMERE SCPA,orizzontale,29/04/2022,,
4678,0031760,83000970026,COMUNE DI PIATTO,02267460026,ENER.BIT SRL,cascata,28/04/2022,,
4677,0030152,CFAVCP-0000A28,ASSOCIAZIONE CONSORTILE PICCIANO/SANT'EUFEMIA A MAIELLA,91018080688,AMBIENTE S.P.A.,diretto,21/04/2022,,
4680,0030339,00341620508,COMUNE DI PISA,00771600509,NAVICELLI DI PISA SRL,diretto,21/04/2022,,
4675,0030119,06044201009,BORSA MERCI TELEMATICA ITALIANA S.C.P.A. (BMTI S.C.P.A.),02313821007,INFOCAMERE SCPA,orizzontale,21/04/2022,,
4674,0029382,00334500386,AMMINISTRAZIONE PROVINCIALE DI FERRARA,02574910366,AGENZIA PER L'ENERGIA E LO SVILUPPO SOSTENIBILE,diretto,19/04/2022,26/09/2022,Archiviazione
4665,0027255,00308750223,COMUNE DI STENICO,01811460227,GIUDICARIE ENERGIA ACQUA SERVIZI S.P.A.,diretto,12/04/2022,,
4666,0027210,00213100126,COMUNE DI LAVENO MOMBELLO,02110100126,LAVENO MOMBELLO S.R.L.,diretto,12/04/2022,,
4670,0027428,00262470438,COMUNE DI CIVITANOVA MARCHE,01569200437,CIVITA.S SOCIETA' A RESPONSABILITA' LIMITATA UNIPERSONALE,diretto,12/04/2022,,
4241,0026710,00826811200,CON.AMI CONSORZIO AZIENDA MULTISERVIZI INTERCOMUNALE,02153830399,S.F.E.R.A. S.R.L.,diretto,11/04/2022,,
4512,0026243,00204360465,COMUNE DI CASTELNUOVO DI GARFAGNANA,02381940465,GARFAGNANA ECOLOGIA AMBIENTE S.R.L.,orizzontale,08/04/2022,,
4663,0026368,83502130152,COMUNE DI TREZZO SULL'ADDA,05064840969,AZIENDA TERRITORIALE ENERGIA E SERVIZI - A.T.E.S. S.R.L.,diretto,08/04/2022,,
4617,0025771,00308750223,COMUNE DI STENICO,01811460227,GIUDICARIE ENERGIA ACQUA SERVIZI S.P.A.,diretto,07/04/2022,,
4652,0024969,97026980793,UNIVERSITA DEGLI STUDI DI CATANZARO 'MAGNA GRAECIA',97067040796,FOND. UNIV. DI CATANZARO MAGNA G,diretto,05/04/2022,,
4647,0023589,91051960242,CONSIGLIO DI BACINO 'BRENTA PER I RIFIUTI',03278040245,ENERGIA TERRITORIO RISORSE AMBIENTALI ETRA SPA,diretto,30/03/2022,,
4643,0022333,80025260201,COMUNE DI GAZOLDO DEGLI IPPOLITI,02388300200,SISAM SERVIZI S.R.L.,cascata,25/03/2022,,
4642,0022130,80003990845,COMUNE DI CATTOLICA ERACLEA,02842190841,MINOSSE AMBIENTE S.R.L.,diretto,24/03/2022,,
4638,0021858,91035680197,COMUNE DI CREMA,01321400192,CONSORZIO INFORMATICA TERRITORIO SRL,,24/03/2022,,
4633,0021000,00606990174,COMUNE DI CHIARI,91002260171,CHIARI SERVIZI SRL ,diretto,22/03/2022,,
4625,0019759,00100490861,COMUNE DI ENNA,01242870861,ECOENNASERVIZI S.R.L.,diretto,17/03/2022,,
4591,0019511,00175270099,COMUNE DI SAVONA,01164640094,ATA S.p.a.,diretto,16/03/2022,31/03/2022,Iscrizione
4615,0018788,00221710163,COMUNE DI NEMBRO,03300640160,SERIO SERVIZI AMBIENTALI SRL,,14/03/2022,,
4611,0017730,02756440166,COMUNITA' MONTANA N.13 VALLE BREMBANA,04589430166,AZIENDA SPECIALE SOCIALE VALLE BREMBANA,diretto,10/03/2022,,
4400,0017819,00251200093,COMUNE DI VADO LIGURE,01029990098,S.A.T. SERVIZI AMBIENTALI TERRITORIALI S.P.A. IN SIGLA S.A.T. S.P.A.,diretto,10/03/2022,,
4610,0017596,00801220153,COMUNE DI BOLLATE,11806680960,GAIA SPORT - SOCIETA' SPORTIVA DILETTANTISTICA  A RESPONSABILITA' LIMITATA,cascata,09/03/2022,,
4602,0017126,80002900779,CONSERVATORIO DI MUSICA DI STATO E.R.DUNI,00317740371,CINECA CONSORZIO INTERUNIVERSITARIO,diretto,08/03/2022,,
4599,0016577,00547330639,AMMINISTRAZIONE COMUNE CITTA' DI CAPRI,06118920633,P.T.C. PORTO TURISTICO DI CAPRI SPA,diretto,07/03/2022,,
4587,0014198,80188230587,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80048080636,FORMEZ PA - CENTRO SERVIZI, ASSISTENZA, STUDI E FORMAZIONE PER L'AMMODERNAMENTO DELLE P.A.,diretto,25/02/2022,,
4586,0013717,80052380062,CONSORZIO DI BACINO ALESSANDRINO PER LA RACCOLTA IL TRASPORTO DEI RIFIUTISOLIDI URBANI,02453870061,AMAG AMBIENTE S.P.A.,diretto,23/02/2022,,
4571,0012848,00184290658,AUTOMOBILE CLUB SALERNO,06068710653,ACI SALERNO SERVIZI SRL,,21/02/2022,,
4580,0012189,00323920199,COMUNE DI PERSICO DOSIMO,01685510198,CENTRO PADANE SRL,diretto,18/02/2022,,
4576,0011640,00199400649,COMUNE DI MERCOGLIANO,02578750644,MERCOGLIANO SERVIZI Azienda Speciale,diretto,16/02/2022,,
4578,0011698,80006160438,ACCADEMIA DI BELLE ARTI-MACERATA,00317740371,CINECA CONSORZIO INTERUNIVERSITARIO,diretto,16/02/2022,,
4574,0011659,00514490010,COMUNE DI TORINO,09000640012,SOCIETA' RISCOSSIONI SPA,diretto,16/02/2022,,
4124,0011260,93086420424,ASSEMBLEA DI AMBITO TERRITORIALE OTTIMALE N.2 'MARCHE CENTRO - ANCONA',02191980420,VIVA SERVIZI S.P.A.,,15/02/2022,01/09/2022,
4572,0010734,00134520527,COMUNE DI COLLE DI VAL D'Elsa,01075070522,AZIENDA SPECIALE MULTISERVIZI DEL COMUNE DI COLLE DI VAL D'ELSA,diretto,14/02/2022,,
4563,0010677,01177760491,A.S.A. - AZIENDA SERVIZI AMBIENTALI S.P.A.,01771100490,SINTECNO S.R.L.,diretto,14/02/2022,,
4570,0010203,84001170228,COMUNE DI RIVA DEL GARDA,02091030227,GESTIONE ENTRATE LOCALI S.R.L.,diretto,11/02/2022,02/05/2022,
4556,0009590,00339190225,COMUNE DI PERGINE VALSUGANA,01812230223,Azienda Multiservizi Ambiente S.P.A. (in  sigla AMAMBIENTE SPA),diretto,09/02/2022,,
4568,0009593,86001190221,CONSORZIO DEI COMUNI DELLA PROVINCIA DI TRENTO COMPRESI B.I.M.DEL CHIESE,02126520226,E.S.CO. BIM E COMUNI DEL CHIESE S.P.A.,diretto,09/02/2022,,
4548,0008292,90009320608,CONSORZIO DEI COMUNI DEL CASSINATE PER LA PROGRAMMAZIONE E GESTIONE DEI SERVIZI SOCIALI,02520030608,SERVIZI SOCIALI DEL CASSINATE SRL,,04/02/2022,,
4541,0006506,01504430016,COMUNE DI VINOVO,08872320018,PEGASO 03 S.R.L.,cascata,28/01/2022,,
4532,0005667,96452070582,ISTITUTO CENTRALE PER LA DIGITALIZZAZIONE DEL PATRIMONIO CULTURALE -DIGITAL LIBRARY,00317740371,CINECA CONSORZIO INTERUNIVERSITARIO,diretto,26/01/2022,,
4530,0004095,00141930479,COMUNE DI PESCIA,91030410475,MERCATO DEI FIORI DELLA TOSCANA,diretto,20/01/2022,,
4513,0002355,91342750378,AGENZIA TERRITORIALE DELL'EMILIA-ROMAGNA PER I SERVIZI IDRICI E RIFIUTI,02460240357,S.A.BA.R. SERVIZI SRL,diretto,14/01/2022,,
4525,0002537,80087670016,REGIONE PIEMONTE,01995120019,CONSORZIO PER IL SISTEMA INFORMATIVO,diretto,14/01/2022,,
4522,0001825,80188230587,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80048080636,FORMEZ PA - CENTRO SERVIZI, ASSISTENZA, STUDI E FORMAZIONE PER L'AMMODERNAMENTO DELLE P.A.,diretto,12/01/2022,,
4496,0000990,91000680149,COMUNITA'MONTANA VALTELLINA DI MORBEGNO,80003550144,SOCIETA' PER L'ECOLOGIA E L'AMBIENTE S.P.A. OVVERO S.EC.AM. IN FORMA ABBREVIATA,diretto,10/01/2022,17/01/2022,
4503,0093702,93021080754,ACCADEMIA DI BELLE ARTI-LECCE,00317740371,CINECA CONSORZIO INTERUNIVERSITARIO,,29/12/2021,,
4498,0092526,CFAVCP-0000ED3,CUC FRANCAVILLA,02174950697,SOCIETA' RISCOSSIONI COMUNALI S.R.L.,diretto,23/12/2021,,
4490,0091172,01484460587,UNIONE ITALIANA DELLE CCIAA,08624711001,UNIONTRASPORTI S.C.A.R.L.,,20/12/2021,,
4489,0090716,01948600224,CASSA DEL TRENTINO S.P.A. UNIPERSONALE,00990320228,TRENTINO DIGITALE S.P.A.,orizzontale,17/12/2021,,
4450,0089803,00247640907,COMUNE DI OZIERI,02350280901,IPPODROMO DI CHILIVANI S.R.L.,diretto,14/12/2021,,
4474,0088352,80188230587,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80048080636,FORMEZ PA - CENTRO SERVIZI, ASSISTENZA, STUDI E FORMAZIONE PER L'AMMODERNAMENTO DELLE P.A.,diretto,09/12/2021,,
4473,0088136,00188950422,COMUNE DI MAIOLATI SPONTINI,00862980422,CIS S.R.L.,diretto,07/12/2021,09/12/2021,
4465,0085797,80230390587,MINISTERO SVILUPPO ECONOMICO ( MSE ),05678721001,AGENZIA NAZIONALE PER L'ATTRAZ. DEGLI INVESTIMENTI E LO SVILUPPO D'IMPRESA SPA,cascata,30/11/2021,,
4466,0085820,80050050154,REGIONE LOMBARDIA,13015060158,AGENZIA REGIONALE PER LA PROTEZIONE DELL'AMBIENTE DELLA LOMBARDIA,diretto,30/11/2021,,
4453,0085426,03711390827,SISPI SISTEMA PALERMO INNOVAZIONE S.P.A.,06370190826,RETE SERVIZI TERRITORIALI PALERMO (RE.SE.T. PALERMO) SOCIETA' CONSORTILE PER AZIONI,orizzontale,29/11/2021,,
4445,0085143,80092330010,CONSERVATORIO STATALE DI MUSICA G.VERDI DI TORINO,00317740371,CINECA CONSORZIO INTERUNIVERSITARIO,,26/11/2021,,
4302,0084592,80007080668,COMUNE DI PIZZOLI,01413740661,AQUILANA SOCIETA MULTISERVIZI SPA,diretto,24/11/2021,,
4452,0084344,01782430225,TRENTINO SCHOOL OF MANAGEMENT SOC. CONS. A R. L.,00123240228,TRENTINO SVILUPPO S.P.A.,orizzontale,23/11/2021,,
4448,0084166,00182490433,COMUNE DI CORRIDONIA,01520830439,CORRIDONIA SERVIZI S.R.L. UNIPERSONALE,diretto,23/11/2021,,
4449,0083920,83001770029,COMUNE DI VEGLIO,02267460026,ENER.BIT SRL,cascata,22/11/2021,,
4443,0082445,83502130152,COMUNE DI TREZZO SULL'ADDA,05064840969,AZIENDA TERRITORIALE ENERGIA E SERVIZI - A.T.E.S. S.R.L.,diretto,16/11/2021,,
4402,0082156,80008510754,COMUNE DI LECCE,03423780752,LUPIAE SERVIZI S.P.A.,diretto,15/11/2021,,
4444,0081557,92130540492,AUTORITA' DI SISTEMA PORTUALE DEL MAR TIRRENO SETTENTRIONALE,01662720497,PORT SECURITY PIOMBINO S.R.L UNIPERSONALE,diretto,11/11/2021,,
4435,0081044,00339370272,COMUNE DI VENEZIA,02997010273,INSULA SPA,diretto,10/11/2021,,
4433,0080874,80002950766,REGIONE BASILICATA,02114520766,AREE PRODUTTIVE INDUSTRIALI BASILICATA S.P.A.,diretto,09/11/2021,,
4424,0079956,02965420157,AMMINISTRAZIONE COMUNALE DI MUGGIO',02654490966,MULTISERVIZI MUGGIO' S.R.L.,diretto,05/11/2021,,
4420,0078990,00164280661,COMUNE DI CAPITIGNANO-AQ-,01413740661,AQUILANA SOCIETA MULTISERVIZI SPA.a.s.,diretto,02/11/2021,,
4407,0078383,92009260446,CONSORZIO BACINO IMBRIFERO DEL FIUME TRONTO,02387540442,E.S.CO BIM TRONTO e COMUNI DEL TRONTO S.P.A.,orizzontale,29/10/2021,,
4410,0078153,80008850564,COMUNE DI VITERBO,01733690562,FRANCIGENA S.R.L.,diretto,28/10/2021,,
4408,0077821,92009260446,CONSORZIO BACINO IMBRIFERO DEL FIUME TRONTO,02387540442,E.S.CO BIM TRONTO e COMUNI DEL TRONTO S.P.,orizzontale,27/10/2021,,
4368,0077543,82000830883,COMUNE DI VITTORIA,01654200888,Gruppo di azione locale Valli del Golfo Società Consortile a Responsabilità Limitata,orizzontale,26/10/2021,,
4396,0076752,00174750679,COMUNE DI TERAMO,00914920673,TE.AM. TERAMO AMBIENTE S.P.A.,diretto,22/10/2021,,
4397,0076657,01838690491,CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA DELLA MAREMMA E DEL TIRRENO,92122330498,IMP.RI.IN S.R.L.,diretto,22/10/2021,,Iscrizione
4394,0076292,02348850989,UNIONE DEI COMUNI 'VALTENESI',02404810984,MANERBA SERVIZI TURISTICI SRL,diretto,21/10/2021,,
4359,0076485,80188230587,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,80048080636,FORMEZ PA - CENTRO SERVIZI, ASSISTENZA, STUDI E FORMAZIONE PER L'AMMODERNAMENTO DELLE P.A.,diretto,21/10/2021,,
4386,0076149,00299740175,COMUNE DI VEROLANUOVA,02315390985,SERVER S.R.L.,diretto,20/10/2021,,
4392,0076157,80087670016,REGIONE PIEMONTE,01995120019,CONSORZIO PER IL SISTEMA INFORMATIVO,diretto,20/10/2021,,
4383,0075540,80002270074,REGIONE AUTONOMA VALLE D'AOSTA,01252720071,SOCIETÉ INFRASTRUCTURES VALDOTAINES S.R.L. - SIV,diretto,19/10/2021,,
4371,0074943,00874410376,COMUNE SAN GIOVANNI IN PERSICETO,02574910366,AGENZIA PER L'ENERGIA E LO SVILUPPO SOSTENIBILE,diretto,15/10/2021,26/09/2022,Archiviazione
4366,0073470,80007270780,CONSERVATORIO STATALE DI MUSICA STANISLAO GIACOMANTONIO,00317740371,CINECA CONSORZIO INTERUNIVERSITARIO,diretto,11/10/2021,,
4365,0073070,00404250243,COMUNE DI VALDAGNO,02373540240,PASUBIO TECNOLOGIA SRL,diretto,08/10/2021,,
4362,0072722,00577500101,ISTITUTO GIANNINA GASLINI,00317740371,CINECA CONSORZIO INTERUNIVERSITARIO,diretto,07/10/2021,,
4361,0072918,80078750587,ISTITUTO NAZIONALE DELLA PREVIDENZA SOCIALE,06553251007,INPS Servizi Società per Azioni,diretto,07/10/2021,,
4357,0071683,80052590587,CONSIGLIO NAZIONALE DEL NOTARIATO,08768271002,Assonotar S.r.l.,diretto,04/10/2021,21/04/2022,Iscrizione
4358,0071678,81000370205,COMUNE DI ASOLA,02388300200,SISAM SERVIZI S.R.L.,cascata,04/10/2021,,
4339,0071816,80020350825,ORDINE DEI MEDICI DELLA PROVINCIA DI PALERMO,04984720823,CENTRO FORMAZIONE SANITARIO SICILIA,diretto,04/10/2021,,
4351,0071360,82005010580,COMUNE DI ANZIO,10932291007,'AMBIENTE, ENERGIA E TERRITORIO S.P.A.' IN FORMA ABBREVIATA 'AMBI.EN.TE. SPA',,01/10/2021,,
4352,0071391,00815430152,AUTOMOBILE CLUB DI MILANO,12624570151,ACM SERVICES SRL,diretto,01/10/2021,,
4343,0069748,81002410025,COMUNE DI TORRAZZO,02267460026,ENER.BIT SRL,cascata,27/09/2021,,
4344,0069635,81003850021,COMUNE DI BENNA,02267460026,ENER.BIT SRL,cascata,27/09/2021,,
