Nome, Cognome,Data nomina, Link atto nomina, Denominazione persona giurdica, Codice fiscale persona giurdica
CARMINE,LAROSA,21-03-2016,http://www.ivreaparcheggi.it/menu-anticorruzione.html,IVREA PARCHEGGI SPA,06550970013 
NICOLETTA,TARTAGLIONE,24-01-2017,https://velletriservizi.it/trasparenza/altri-contenuti-corruzione/,VELLETRI SERVIZI SPA CON SOCIO UNICO,06679251006 
MARIA,MAURO,26-06-2019,http://www.ospedalideicolli.it/wp-content/themes/whitelight/xml/pubblicazione/DL33/altricorruzione.xml,AZIENDA OSPEDALIERA DEI COLLI,06798201213 
GERARDANTONIO,COPPOLA,01-02-2017,https://www.aslto5.piemonte.it/l-azienda-sanitaria/azienda-sanitaria/ammistrazione-trasparente.html?layout=edit&id=892,AZIENZA SANITARIA LOCALE A.S.L. TO5,06827170017 
PATRIZIA,SPERANZA,18-04-2019,http://www.policlinico.unina.it/archivio_documenti/2019/DISP/disp199.pdf,AZIENDA OSPEDALIERA UNIVERSITARIA FEDERICO II,06909360635 
CRISTIANO,CASTIONI,03-04-2019,https://www.ordineavvocatilodi.it,ORDINE AVVOCATI DI LODI,07030320159 
DAVIDE,LONGO,27-01-2016,https://www.envipark.com/chi-siamo/amministrazione-trasparente/programma-la-trasparenza-lintegrita/,ENVIRONMENT PARK TORINO S.P.A.,07154400019 
GIULIA,FERRARI,01-06-2021,http://www.farmaciecomunalimelzo.it/amministrazione-trasparente/altri-contenuti/,AZIENDA SPECIALE COMUNE DI MELZO,07275390966 
ANTONELLA,RICCIARDI,20-06-2022,https://www.arpacampania.it/alboinformatico,AGENZIA REGIONALE PER LA PROTEZIONE AMBIENTALE DELLA CAMPANIA,07407530638 
LARA,TIBERI,05-02-2021,https://www.acquarioromano.it/pdf/nomina_RPCT_tiberi.pdf,ACQUARIO ROMANO S.R.L,07642551001 
FRANCESCO,BENEVOLO,27-07-2017,http://www.ramspa.it/responsabile-della-prevenzione-della-corruzione-e-della-trasparenza,RETE AUTOSTRADE MEDITERRANEE SOCIETA' PER AZIONI IN BREVE RAM S.P.A.,07926631008 
CRISTIANO,NAPOLI,24-03-2022,https://trasparenza.aci.it/acpservice/07932050631/archiviofile/aciglobalservice/piano%20triennale%20corruzione/Atto%20di%20Nomina%20RPCT.pdf,AUTOMOBIL CLUB NAPOLI GLOBAL SERVICE,07932050631 
DANIELA,CARACCIOLO,16-06-2021,https://ssip.it/wp-content/uploads/HR000113_2021_Atto-nomina-RPCT-Caracciolo.pdf,STAZIONE SPERIMENTALE PER L'INDUSTRIA DELLE PELLI E DELLE MATERIE CONCIANTI S.R. L,07936981211 
FABRIZIO MARCO,PICCAROLO,26-04-2016,http://flanet.org/wp-content/uploads/2018/06/Nomina-RPCT-_Piccarolo.pdf,FONDAZIONE LOMBARDIA PER L'AMBIENTE,08365380156 
RICCARDO,PENNACCHIA,12-07-2017,https://acinfomobility.portaleamministrazionetrasparente.it/index.php?id_sezione=769,ACI INFOMOBILITY S.P.A.,08420060017 
PAOLO,GAROFANO,09-11-2021,https://www.antidoping.piemonte.it/cms/index.php?option=com_content&view=article&id=187&Itemid=119&lang=it,CONSORZIO PIEMONTESE PER LA PREVENZIONE E REPRESSIONE DEL DOPING E DI ALTRI USI ILLECITI DEI FARMACI,08462090013 
ANNA MARIA,GHIBERTI,01-04-2021,https://ospedalesettimo.it/wp-content/uploads/2021/01/DETERMINA-N.-19-NOMINA-RPCT.pdf,S.A.A.P.A. S.P.A.,08507160011 
ANNALISA,GIOVANNINI,15-06-2017,https://cittalia.portaletrasparenza.net/media/files/trasparenza%20nomina.pdf,CITTALIA - FONDAZIONE DELL'ANCI SULLE POLITICHE SOCIALI PER L'ACCOGLIENZA, L'INTEGRAZIONE E LA CITTADINANZA,08689441007 
ROSSELLA,LUCCO NAVEI,01-01-2021,https://www.acomeambiente.org/wp-content/uploads/2021/03/Nomina-responsabile-corruzione-e-trasparenza_Lucco-Navei.pdf,A COME AMBIENTE,08698240010 
FRANCESCO,PETROSINO,09-01-2019,https://www.enteidricocampano.it,ENTE IDRICO CAMPANO,08787891210 
CELESTINA,GALETTO,01-06-2018,https://www.aslto4.piemonte.it/trasparenza/ModuliTree/Delibera%20644%20del%2016.05.2018.pdf,AZIENDA SANITARIA LOCALE TO4,09736160012 
FRANCESCO BONAVENTURA,PICA,21-05-2019,https://trasparenza.equitaliagiustizia.it/pagina769_prevenzione-della-corruzione.html,EQUITALIA GIUSTIZIA S.P.A.,09982061005 
SIMONETTA,RIZZOLIO,15-11-2021,https://www.cittadellasalute.to.it/albo/DL33/altricorruzione.xml#RESPONSABILE%20DELLA%20PREVENZIONE%20DELLA%20CORRUZIONE%20E%20PER%20LA%20TRASPARENZA,AZIENDA OSPEDALIERA UNIVERSITARIA CITTA' DELLA SALUTE E DELLA SCIENZA DI TORINO,10771180014 
EMILIO,ENGST,19-12-2019,https://aetspa.portaletrasparenza.net/it/trasparenza/altri-contenuti/prevenzione-della-corruzione.html,"AMBIENTE, ENERGIA E TERRITORIO S.P.A." IN FORMA ABBREVIATA "AMBI.EN.TE. SPA",10932291007 
ANTONELLA ANGELINA,CAPARELLO,31-03-2021,https://www.farmaciacomunalesantangelo.com/amministrazione-trasparente/disposizioni-generali/piano-triennale-per-la-prevenzione-della-corruzione-e-della-trasparenza/,FARMACIA COMUNALE,11669330158 
VALERIA,BARLOCCO,04-02-2019,http://www.asspabbiategrasso.it/Amministrazione%20Trasparente/documenti/piano%20triennale%20anticorruzione%202019-2021.pdf,AZIENDA SPECIALE SERVIZI ALLA PERSONA,11670850152 
ROBERTO,ARNULFO,30-07-2021,https://metroholding.it/societa-trasparente/provvedimenti/,METRO HOLDING TORINO S.R.L.,12407720015 
SABINA,BARUFFALDI,01-01-2022,https://www.invimit.it/wp-content/uploads/2022/04/Estratto-nomina-SB.pdf,INVESTIMENTI IMMOBILIARI ITALIANI SOCIETA' DI GESTIONE DEL RISPARMIO SOCIETA' PER AZIONI,12441721003 
GIANFRANCO,NAVATTA,02-10-2018,http://albaservizi.it/wp-content/uploads/2018/10/02-10-18-Resp.-anti.-trasp-OMISSIS.pdf,ALBASERVIZI,12711951009 
GLORIA,CICCARELLI,01-11-2017,https://www.aslroma1.it/uploads/files/59_54_delibere_n._1061_del_24.11.2017_1-1.pdf,AZIENDA SANITARIA LOCALE ROMA 1,13664791004 
GIULIO,ROSSI,28-07-2016,http://ammtrasp.aslroma2.it/attachments/article/142/D%201087%20-%2016%20ufficio%20supporto.pdf,ASL ROMA 2,13665151000 
TOMMASO,PETRONI,31-03-2022,https://www.gazzettaufficiale.it/eli/id/2022/03/31/22A02169/sg,UNITA'DI COMPLETAMENTO PER LA CAMPAGNA VACCINALE E PER L'ADOZIONE DI ALTRE MISURE DI CONTRASTO ALLA PANDEMIA,15678001007 
DONATO,SUSCA,02-02-2015,https://www.cittametropolitana.ba.it/pls/cittametropolitanaba/v3_s2ew_consultazione.mostra_pagina?id_pagina=3117,CITTA' METROPOLITANA DI BARI,80000110728 
ELISABETTA,BOSCOLO,10-09-2019,https://www.vi.camcom.it/it/la-camera/amministrazione-trasparente/altri-contenuti/prevenzione-della-corruzione/responsabile-prevenzione-corruzione.html,C.C.I.A.A VICENZA,80000330243 
ELSIO,BALESTRINO,13-12-2016,https://omceocuneo.portaleamministrazionetrasparente.it/index.php?id_oggetto=19&id_doc=1924,ORDINE DEI MEDICI DELLA PROVINCIA DI CUNEO,80000350043 
MARZIA,VENTURI,07-11-2019,https://provincia-pisa.e-pal.it/AlboOnline/dettaglioAlboArchivio/734901,PROVINCIA DI PISA,80000410508 
PAOLO,MANIAGO,06-02-2020,http://www.comune.lestizza.ud.it/fileadmin/user_lestizza/Amministrazione_trasparente/COPIACONFORMEDECRSIND_0.1_.pdf,COMUNE DI LESTIZZA,80000470304 
ANNA,ZOLLO,06-09-2018,http://www.comune.sanleuciodelsannio.bn.it/zf/index.php/trasparenza/index/index/categoria/146,COMUNE DI SAN LEUCIO DEL SANNIO,80000490625 
MAURO,TEMPERELLI,14-02-2013,http://www.va.camcom.it/Altri_contenuti_-_Corruzione/1352,CAMERA DI COMMERCIO I.A.A. DI VARESE,80000510125 
IRMA,COVIELLO,07-01-2019,https://www.halleyweb.com/c062053/zf/index.php/trasparenza/index/index/categoria/146,COMUNE DI PONTE,80000630626 
ALESSANDRO,MURANA,23-03-2021,https://comune.villanovatruschedu.or.it/amministrazione-trasparente/sezioni/13355-responsabile-prevenzione-corruzione-trasparenza,COMUNE DI VILLANOVA TRUSCHEDU,80000650954 
ANTONELLA,GUARINO,31-01-2019,https://trasparenza.provincia.va.it/L190/sezione/download/27647?,PROVINCIA DI VARESE,80000710121 
MARIA GRAZIA,CAPPELLI,05-03-2013,http://www.cciaa.cremona.it/files/Amm_Trasparente/Delib19-2013.pdf,CAMERA DI COMMERCIO I.A.A. - CREMONA,80000730194 
ENRICO SALVATORE,MASSIDDA,05-12-2017,http://images.ca.camcom.it/f/Amministrazionetrasparente5/De/DelRespAntiCorr_102_17_Rev.pdf,CAMERA DI COMMERCIO I. A. A. DI CAGLIARI,80000770927 
ANNA,DE SANCTIS,12-01-2022,http://www.comune.campodipietra.cb.it/campodipietra/zf/index.php/trasparenza/index/index/categoria/8,COMUNE DI CAMPODIPIETRA,80000870701 
TIZIANA,GIARDINA,20-01-2020,https://www.ordinemediciragusa.it/amm-trasparente/nomina-rpct/,ORDINE PROVINCIALE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI DI RAGUSA,80000890881 
GIUSEPPE,SEPE,19-03-2021,https://www.ordinemedicilatina.it/amm-trasparente/programma-per-la-trasparenza-e-lintegrita-2/,ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI PROVINCIA DI LATINA,80000930596 
ALESSANDRO,FALCO,20-01-2021,https://www.ordinemedicibenevento.it/neicontent/uploads/2021/01/20DELN1.pdf,ORDINE DEI MEDICI CHIRURGHI E DEGLI ODONTOIATRI,80000990624 
DANILA,COSTA,21-05-2014,http://gazzettaamministrativa.it/opencms/export/sites/default/_gazzetta_amministrativa/amministrazione_trasparente/_sicilia/_siracusa/010_dis_gen/010_pro_tra_int/2014/Documenti_1393230705187/1400747538951_determina_sindacale_nomina_autoritax_locale.pdf,COMUNE DI SIRACUSA,80001010893 
MAURIZIO,SACCHI,01-12-2017,http://www.provincia.mantova.it/UploadDocs/16712_Decreto_nomina_SG___responsabile_prevenzione_corruzione_e_trasparenza_20171201100210.pdf,AMMINISTRAZIONE PROVINCIALE DI MANTOVA,80001070202 
FABIO,MARRA,07-11-2019,http://www.comune.novoli.le.it/accesso-rapido/trasparenza-amministrativa/item/decreto-rpct-n-22-del-7-11-2019,COMUNE DI NOVOLI,80001090754 
EMANUELE,PELLICANO',28-05-2015,http://www.montedomini.net/it/028/2015/dc---nomina-del-responsabile-prevenzione-della-corruzione-e-per-la-trasparenza-ai-sensi-della-legge-6-novembre-2012-n-190-e-del-dlgs-14-marzo-2013-n-33-/,MONTEDOMINI AZIENDA PUBBLICA DI SERVIZI ALLA PERSONA,80001110487 
RAIMONDO,LIOTTA,03-07-2019,https://caltanissetta.trasparenza-valutazione-merito.it/web/trasparenza/dettaglio-trasparenza?p_p_id=jcitygovmenutrasversaleleftcolumn_WAR_jcitygovalbiportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-2&p_p_col_count=1&_jcitygovmenutrasversaleleftcolumn_WAR_jcitygovalbiportlet_current-page-parent=33540&_jcitygovmenutrasversaleleftcolumn_WAR_jcitygovalbiportlet_current-page=33557,COMUNE DI CALTANISSETTA,80001130857 
CATERINA,BELCASTRO,15-06-2018,http://trasparenzarose.asmenet.it/index.php?action=index&p=360&event=vediallegato&id=2374&seq=fileupload&allegato=fileupload&bid=687,COMUNE DI ROSE,80001170788 
ROBERTO,GERARDI,22-10-2019,https://provincialucca.trasparenza-valutazione-merito.it/web/trasparenza/storico-atti/-/papca/display/831803?p_auth=3PTLosup,AMMINISTRAZIONE PROVINCIALE DI LUCCA,80001210469 
MARIA ANTONIETTA,FOGGETTI,13-09-2018,http://www.comune.salicesalentino.le.it/ente/segretario-generale,COMUNE DI SALICE SALENTINO,80001370750 
LUCA,ROSSO,11-01-2019,http://ww2.gazzettaamministrativa.it/opencms/opencms/_gazzetta_amministrativa/amministrazione_trasparente/_sicilia/_cassaro/222_alt_con_corr/2019/0001_Documenti_1547546365844/,COMUNE DI CASSARO,80001370891 
NICOLAS,VEDOVELLI,19-02-2020,,ORDINE DEI MEDICI VETERINARI DELLA PROVINCIA DI SONDRIO,80001500141 
GIUSEPPE FRANCESCO,PILI,20-09-2017,http://www.ingegnerinuoro.it/index.php?ids=34&IDT=881,ORDINE INGEGNERI NUORO,80001630914 
LUCIANA,D'ASCANIO,15-07-2022,https://www.ordineingegneri.latina.it/cms/sites/default/files/Stralcio%20Verbale%20Consiglio%2015_07_2022.pdf,ORDINE DEGLI INGEGNERI DELLA PROVINCIA DI LATINA,80001650599 
GIUSEPPE,DI BLASI,26-02-2019,http://www.ordineavvocatiragusa.it/public/pubblicazioni/20190314/20190314125239.pdf,ORDINE DEGLI AVVOCATI DI RAGUSA,80001710880 
MARIA,VANNUZZI,25-01-2022,https://ordinefarmacistifirenze.it/,ORDINE PROVINCIALE DEI FARMACISTI DI FIRENZE,80001790486 
GIUSEPPE,MORALE,10-08-2022,https://servizi.comune.ferla.sr.it/ferla/zf/index.php/trasparenza/index/index/categoria/149,COMUNE DI FERLA,80001870890 
ROSSELLA,RUSSO,29-07-2021,https://curtatone.trasparenza-valutazione-merito.it/web/trasparenza/papca-g/-/papca/igrid/1179776/31374,CITTA' DI CURTATONE,80001910209 
TERESA,BAX,11-12-2018,http://www.comune.sandonaci.br.it/accesso-rapido/trasparenza-amministrativa/category/responsabile-della-prevenzione-della-corruzione,COMUNE SAN DONACI PROVINCIA DI BRINDISI,80001990748 
GIULIO ANTONIO,MINGIONI,10-03-2021,https://ordinemedicinuoro.etrasparenza.it/archiviofile/ordinemedicinuoro/Disposizioni_generali/delibera%20n.27%20%2010.03.2021.pdf,ORDINE PROVINCIALE DEI MEDICI,80001990912 
MANUELA,CASALES,27-09-2019,http://www.comune.vinadio.cn.it/portals/1242/SiscomArchivio/8/decreto.pdf,COMUNE DI VINADIO,80002200048 
MARCO,CASULA,01-12-2021,https://cabras.trasparenza-valutazione-merito.it/web/trasparenza/dettaglio-trasparenza?p_p_id=jcitygovmenutrasversaleleftcolumn_WAR_jcitygovalbiportlet&p_p_lifecycle=0&p_p_state=normal&p_p_mode=view&p_p_col_id=column-2&p_p_col_count=1&_jcitygovmenutrasversaleleftcolumn_WAR_jcitygovalbiportlet_current-page-parent=1489181870&_jcitygovmenutrasversaleleftcolumn_WAR_jcitygovalbiportlet_current-page=1489181886,COMUNE DI CABRAS,80002210955 
LUCIO,LUZZETTI,11-03-2020,https://trasparenza.comune.laquila.it/pagina769_prevenzione-della-corruzione.html,COMUNE DELL'AQUILA,80002270660 
RITA,BENINI,08-11-2021,http://www.comune.civitella-di-romagna.fc.it/upload/civitella_ecm10/gestionedocumentale/Benini-Decretonominaanticorruzioneetrasp.n.70_784_10484.pdf,COMUNE DI CIVITELLA DI ROMAGNA,80002330407 
ANNAMARIA,LAFACE,09-09-2022,http://trasparenzaroccafortedelgreco.asmenet.it/index.php?action=index&p=299,COMUNE DI ROCCAFORTE DEL GRECO,80002370809 
ANNA RINA,MURRI,22-05-2014,https://cciaaaq.etrasparenza.it/pagina769_prevenzione-della-corruzione.html,CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,80002390666 
COSIMO,BASILE,31-01-2019,http://www.comune.pignola.pz.it/zf/index.php/trasparenza/index/index/categoria/174,COMUNE DI PIGNOLA,80002390765 
ANTONIO,PUTIGNANO,14-02-2014,https://trasparenza.apkappa.it/rapone/index.php?option=com_content&view=article&id=103&Itemid=27,COMUNE DI RAPONE,80002430769 
MASSIMO,CECCOBELLI,16-01-2021,https://www.ordinemediciterni.it/altri-contenuti/prevenzione-della-corruzione,ORDINE PROVINCIALE DEI MEDICI CHIRURGHI E ODONTOIATRI,80002530550 
PIETRO NICOLA,AMOROSIA,04-08-2021,http://www.provincia.agrigento.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/8025,PROVINCIA REGIONALE AGRIGENTO,80002590844 
MASSIMILIANO,NOCENTINI,20-01-2021,https://www.opiarezzo.it/amministrazione-trasparente/#1527691350751-6c13d347-5772,ORDINE DELLE PROFESSIONI INFERMIERISTICHE DI AREZZO,80002620518 
MARIA ANGELA,CAPONETTI,09-11-2018,https://www.cittametropolitana.me.it/repository/albo-pretorio/allegati/2018/Docs23378/257-DS-2018.PDF,CITTA' METROPOLITANA DI MESSINA,80002760835 
MARIA TERESA,BUCCI,07-08-2021,http://www.peritiagraricb.it,COLLEGIO PER. AGR. DEL MOLISE,80002870709 
ROBERTO,RUSSI,28-10-2019,https://www.comune.povoletto.ud.it/c030078/zf/index.php/trasparenza/index/index/categoria/169,COMUNE DI POVOLETTO,80002890301 
SAVERIO,VIZZIELLO,27-01-2020,http://www.conservatoriomatera.it/wp-content/uploads/2020/01/Nomina-RPTCP.pdf,CONSERVATORIO DI MUSICA DI STATO E.R.DUNI,80002900779 
ALESSANDRA,BOVARA,19-07-2019,http://www.cup.ap.it/images/amministrazione-trasparente/altri-contenuti/Atto_nomina_BOVARA.pdf,CONSORZIO UNIVERSITARIO PICENO - CUP,80002910448 
ROBERTA,PANZERI,28-05-2018,http://www.al.camcom.gov.it/Page/t08/view_html?idp=1916,CAMERA DI COMMERCIO INDUSTRIA ARTIGIANATO E AGRICOLTURA,80003000066 
SONIA GIUSEPPA,FONTANA,18-11-2021,http://www.agronomienna.it/,ORDINE DEI DOTTORI AGRONOMI E DEI DOTTORI FORESTALI DELLA PROVINCIA DI ENNA,80003100866 
RITA,BENINI,20-07-2021,http://www.comune.galeata.fc.it/upload/galeata_ecm10/gestionedocumentale/decreto28resp.prevenzione_784_8545.pdf,COMUNE DI GALEATA,80003190404 
MARIO,PELLACINI,03-03-2021,https://ordineveterinari.parma.it/wp-content/uploads/2022/04/2022_RPCT_Nomina_PELLACINI_MARIO_OMV_Parma.pdf,ORDINE DEI VETERINARI DELLA PROVINCIA DI PARMA,80003210343 
DANIELE GIUSEPPE,RESTANO,06-05-2021,https://trasparenza.partout.it/viewerjs/index.html#/content/contenuti/67/104/74823-06%20-%20Decreto%20nomina%20segretari%20anticorruz.%20trasparenza,%20accesso%20civico,%20privacy%20e%20datore%20lavoro.pdf,COMUNE DI AVISE,80003230077 
ELENA,MAZZONE,02-02-2022,https://www.ordinevercellibiella.org/amministrazione-trasparente/altri-contenuti/,ORDINE TSRM PSTRP DI VERCELLI E BIELLA,80003240027 
